ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
101	100	518	Jirel	BEAR	t̪om	Bear:Mid	42	t̪ o m	1 7 4	AXN	TUM	2	2.T.C 2.U.V 2.M.c	2.0 1.5 0.8	0			NA	t̪ o m
102	101	768	Kagate	BEAR	t̪om	Bear:Rise	42	t̪ o m	1 7 4	AXN	TUM	3	3.T.C 3.U.V 3.M.c	2.0 1.5 0.8	0			NA	t̪ o m
103	102	1029	Lowa	BEAR	t̪om	Bear:Mid	42	t̪ o m	1 7 4	AXN	TUM	4	4.T.C 4.U.V 4.M.c	2.0 1.5 0.8	0			NA	t̪ o m
104	103	1278	Nubri	BEAR	t̪om	Bear:(Mid-)Low	42	t̪ o m	1 7 4	AXN	TUM	5	5.T.C 5.U.V 5.M.c	2.0 1.5 0.8	0			NA	t̪ o m
105	104	1525	Sherpa	BEAR	t̪ʰom	Bear:	42	t̪ʰ o m	1 7 4	AXN	TUM	6	6.T.C 6.U.V 6.M.c	2.0 1.5 0.8	0			NA	t̪ʰ o m
106	105	1783	Tsum	BEAR	t̪om	Bear:Low-Rise	42	t̪ o m	1 7 4	AXN	TUM	7	7.T.C 7.U.V 7.M.c	2.0 1.5 0.8	0			NA	t̪ o m
107	106	2039	Yolmo	BEAR	t̪om	Bear:Mid-High	42	t̪ o m	1 7 4	AXN	TUM	8	8.T.C 8.U.V 8.M.c	2.0 1.5 0.8	0			NA	t̪ o m
108	107	14	Gyalsumdo	BELLY	toba	Belly:Low-Rise	104068	t o b a	1 7 1 7	AXBZ	TUPA	1	1.T.C 1.U.V 1.P.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	t o b a
109	108	280	Jirel	BELLY	suba	Belly:High	100863	s u b a	3 7 1 7	AXBZ	SYPA	2	2.S.C 2.Y.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	s u b a
110	109	541	Kagate	BELLY	topa	Belly:Mid	104068	t o p a	1 7 1 7	AXBZ	TUPA	3	3.T.C 3.U.V 3.P.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	t o p a
111	110	793	Lowa	BELLY	pʰowa	Belly:Mid	101298	pʰ o w a	1 7 6 7	AXBZ	PUWA	4	4.P.C 4.U.V 4.W.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	pʰ o w a
112	111	1052	Nubri	BELLY	topa	Belly:(Low-)Rise	104068	t o p a	1 7 1 7	AXBZ	TUPA	5	5.T.C 5.U.V 5.P.C 5.A.V	2.0 1.5 1.75 0.8	0			NA	t o p a
113	112	1303	Sherpa	BELLY	tʰopa	Belly:Low-Rise	104068	tʰ o p a	1 7 1 7	AXBZ	TUPA	6	6.T.C 6.U.V 6.P.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	tʰ o p a
114	113	1548	Tsum	BELLY	pʰowa	Belly:High	101298	pʰ o w a	1 7 6 7	AXBZ	PUWA	7	7.P.C 7.U.V 7.W.C 7.A.V	2.0 1.5 1.75 0.8	0			NA	pʰ o w a
115	114	1812	Yolmo	BELLY	pʰo	Belly:High	102600	pʰ o	1 7	AX	PU	8	8.P.C 8.U.V	2.0 1.5	0			NA	pʰ o
2104	2103	26156	S_Tibetan_Alike	BELLY	ho	belly	101298	h o	3 7	AX	HU	2	2.H.C 2.U.V	2.0 1.5	0	OLD	h o	101298	h o - -
2105	2104	27691	S_Tibetan_Lhasa	BELLY	oko	belly	100863	o k o	7 1 7	XBZ	UKU	4	4.U.V 4.K.C 4.U.V	1.5 1.75 0.8	0	OLD	o k o	100863	- o k o
2106	2105	29808	S_Tibetan_Batang	BELLY	upa	belly	100863	u p a	7 1 7	XBZ	YPA	3	3.Y.V 3.P.C 3.A.V	1.5 1.75 0.8	0	OLD	u p a	100863	- u p a
2107	2106	31967	S_Tibetan_Xiahe	BELLY	ho	belly	101298	h o	3 7	AX	HU	5	5.H.C 5.U.V	2.0 1.5	0	OLD	h o	101298	h o - -
116	115	156	Gyalsumdo	BIG	tɕʰjumbu	Big:High	100417	t ɕʰ j u m b u	1 3 6 7 4 1 7	ACCXMBZ	TSJYMPY	1	1.T.C 1.S.C 1.J.C 1.Y.V 1.M.c 1.P.C 1.Y.V	2.0 1.5 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕʰ j u m b u
117	116	416	Jirel	BIG	ndzod̪a	Big:Mid-High	100331	n d z o d̪ a	4 1 3 7 1 7	ACCYBZ	NTSUTA	2	2.N.C 2.T.C 2.S.C 2.U.V 2.T.C 2.A.V	2.0 1.5 1.5 1.3 1.75 0.8	0			NA	n d z o d̪ a
118	117	675	Kagate	BIG	tɕʰjombo	Big:	100417	t ɕʰ j o m b o	1 3 6 7 4 1 7	ACCXMBZ	TSJUMPU	3	3.T.C 3.S.C 3.J.C 3.U.V 3.M.c 3.P.C 3.U.V	2.0 1.5 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕʰ j o m b o
119	118	931	Lowa	BIG	tsʰe	Big:High	102723	t sʰ e	1 3 7	ACX	TSE	4	4.T.C 4.S.C 4.E.V	2.0 1.5 1.5	0			NA	t sʰ e
120	119	1182	Nubri	BIG	tɕjɔ̃mpu	Big:	100417	t ɕ j ɔ̃ m p u	1 3 6 7 4 1 7	ACCXMBZ	TSJUMPY	5	5.T.C 5.S.C 5.J.C 5.U.V 5.M.c 5.P.C 5.Y.V	2.0 1.5 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕ j ɔ̃ m p u
121	120	1436	Sherpa	BIG	tɕʰend̪i	Big:Mid	100465	t ɕʰ e n d̪ i	1 3 7 4 1 7	ACXMBZ	TSENTI	6	6.T.C 6.S.C 6.E.V 6.N.c 6.T.C 6.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕʰ e n d̪ i
122	121	1679	Tsum	BIG	tɕʰemo	Big:High	110322	t ɕʰ e m o	1 3 7 4 7	ACXBZ	TSEMU	7	7.T.C 7.S.C 7.E.V 7.M.C 7.U.V	2.0 1.5 1.5 1.75 0.8	0			NA	t ɕʰ e m o
123	122	1943	Yolmo	BIG	tɕʰjimbu	Big:High	100417	t ɕʰ j i m b u	1 3 6 7 4 1 7	ACCXMBZ	TSJIMPY	8	8.T.C 8.S.C 8.J.C 8.I.V 8.M.c 8.P.C 8.Y.V	2.0 1.5 1.5 1.5 1.1 1.75 0.8	0			NA	t ɕʰ j i m b u
124	123	200	Gyalsumdo	BITE	ale	To bite:Mid-High	102437	a l e	7 5 7	XBZ	ALE	1	1.A.V 1.L.C 1.E.V	1.5 1.75 0.8	0			NA	a l e
125	124	201	Gyalsumdo	BITE	soɡjapb	To bite:Mid-High	102552	s o ɡ j a p b	3 7 1 6 7 1 1	AXBCYLN	SUKJAPP	1	1.S.C 1.U.V 1.K.C 1.J.C 1.A.V 1.P.c 1.P.c	2.0 1.5 1.75 1.5 1.3 1.1 0.8	0			NA	s o ɡ j - a p b -
126	125	460	Jirel	BITE	muɹtɕja	To bite:Low-Rise	102994	m u ɹ t ɕ j a	4 7 5 1 3 6 7	AXMBCCZ	MYRTSJA	2	2.M.C 2.Y.V 2.R.c 2.T.C 2.S.C 2.J.C 2.A.V	2.0 1.5 1.1 1.75 1.5 1.5 0.8	0			NA	m u ɹ - t ɕ - - - j a -
127	126	461	Jirel	BITE	muɹab	To bite:Low-Rise	102470	m u ɹ a b	4 7 5 7 1	AXBYN	MYRAP	2	2.M.C 2.Y.V 2.R.C 2.A.V 2.P.c	2.0 1.5 1.75 1.3 0.8	0			NA	m u ɹ a b
128	127	717	Kagate	BITE	murtse	To bite:Low-Rise	102394	m u r t s e	4 7 5 1 3 7	AXMBCZ	MYRTSE	3	3.M.C 3.Y.V 3.R.c 3.T.C 3.S.C 3.E.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	m u r t s e
129	128	977	Lowa	BITE	soɡjapje	To bite:	102552	s o ɡ j a p j e	3 7 1 6 7 1 6 7	AXBCYBCZ	SUKJAPJE	4	4.S.C 4.U.V 4.K.C 4.J.C 4.A.V 4.P.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 1.3 1.75 1.5 0.8	0			NA	s o ɡ j - a p j e
130	129	978	Lowa	BITE	mukje	To bite:	104046	m u k j e	4 7 1 6 7	AXBCZ	MYKJE	4	4.M.C 4.Y.V 4.K.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	m u k j e -
131	130	1225	Nubri	BITE	soɡjap	To bite:	102552	s o ɡ j a p	3 7 1 6 7 1	AXBCYN	SUKJAP	5	5.S.C 5.U.V 5.K.C 5.J.C 5.A.V 5.P.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	s o ɡ j - a p - -
132	131	1477	Sherpa	BITE	sət̪əbu	To bite:	101561	s ə t̪ ə b u	3 7 1 7 1 7	AXBYBZ	SETEPY	6	6.S.C 6.E.V 6.T.C 6.E.V 6.P.C 6.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	s ə t̪ ə b u
133	132	1721	Tsum	BITE	sat̪ob	To bite:High	103036	s a t̪ o b	3 7 1 7 1	AXBYN	SATUP	7	7.S.C 7.A.V 7.T.C 7.U.V 7.P.c	2.0 1.5 1.75 1.3 0.8	0			NA	s a t̪ o b
134	133	1986	Yolmo	BITE	muɹd̪uŋ	To bite:	104046	m u ɹ d̪ u ŋ	4 7 5 1 7 4	AXMBYN	MYRTYN	8	8.M.C 8.Y.V 8.R.c 8.T.C 8.Y.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	m u ɹ d̪ u ŋ
2126	2125	28947	S_Tibetan_Lhasa	BITE	soca	bite	102552	s o c a	3 7 1 7	AXBZ	SUCA	4	4.S.C 4.U.V 4.C.C 4.A.V	2.0 1.5 1.75 0.8	0	OLD	s o c a	102552	s o - - c a - - -
2128	2127	32963	S_Tibetan_Xiahe	BITE	oep	bite	102552	oe p	7 1	XN	UP	5	5.U.V 5.P.c	1.5 0.8	0	OLD	o e p	102552	- oe - - - - - p -
2129	2128	35117	S_Tibetan_Alike	BITE	wawdiwɟjap	bite	102994	w a w d i w ɟ j a p	6 7 6 1 7 6 1 6 7 1	AXMBYMBCYN	WAWTIWCJAP	2	2.W.C 2.A.V 2.W.c 2.T.C 2.I.V 2.W.c 2.C.C 2.J.C 2.A.V 2.P.c	2.0 1.5 1.1 1.75 1.3 1.1 1.75 1.5 1.3 0.8	0	OLD	w a w d i w ɟ j a p	102994	w a - w d - i w ɟ j a p
135	134	163	Gyalsumdo	BLACK	nakpu	Black:Low-Rise	110325	n a k p u	4 7 1 1 7	AXMBZ	NAKPY	1	1.N.C 1.A.V 1.K.c 1.P.C 1.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a k p u
136	135	423	Jirel	BLACK	naɡpo	Black:Low-Rise	110325	n a ɡ p o	4 7 1 1 7	AXMBZ	NAKPU	2	2.N.C 2.A.V 2.K.c 2.P.C 2.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a ɡ p o
137	136	682	Kagate	BLACK	nakpu	Black:Low-Rise	110325	n a k p u	4 7 1 1 7	AXMBZ	NAKPY	3	3.N.C 3.A.V 3.K.c 3.P.C 3.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a k p u
138	137	938	Lowa	BLACK	naɡpo	Black:Fall-Rise	110325	n a ɡ p o	4 7 1 1 7	AXMBZ	NAKPU	4	4.N.C 4.A.V 4.K.c 4.P.C 4.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a ɡ p o
139	138	1189	Nubri	BLACK	n̪akpo	Black:(Low-)Rise	110325	n̪ a k p o	4 7 1 1 7	AXMBZ	NAKPU	5	5.N.C 5.A.V 5.K.c 5.P.C 5.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	n̪ a k p o
140	139	1443	Sherpa	BLACK	nakpu	Black:Low-Rise	110325	n a k p u	4 7 1 1 7	AXMBZ	NAKPY	6	6.N.C 6.A.V 6.K.c 6.P.C 6.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a k p u
141	140	1686	Tsum	BLACK	nakpo	Black:Low-Rise	110325	n a k p o	4 7 1 1 7	AXMBZ	NAKPU	7	7.N.C 7.A.V 7.K.c 7.P.C 7.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a k p o
142	141	1950	Yolmo	BLACK	n̪akpu	Black:Mid-Rise	110325	n̪ a k p u	4 7 1 1 7	AXMBZ	NAKPY	8	8.N.C 8.A.V 8.K.c 8.P.C 8.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	n̪ a k p u
143	142	26	Gyalsumdo	BLOOD	tʰak	Blood:High-Fall	129704	tʰ a k	1 7 1	AXN	TAK	1	1.T.C 1.A.V 1.K.c	2.0 1.5 0.8	0			NA	tʰ a k
144	143	290	Jirel	BLOOD	tʰak	Blood:High	129704	tʰ a k	1 7 1	AXN	TAK	2	2.T.C 2.A.V 2.K.c	2.0 1.5 0.8	0			NA	tʰ a k
145	144	551	Kagate	BLOOD	tʰa	Blood:High	100541	tʰ a	1 7	AX	TA	3	3.T.C 3.A.V	2.0 1.5	0			NA	tʰ - a - - -
146	145	804	Lowa	BLOOD	tʰak	Blood:Mid	129704	tʰ a k	1 7 1	AXN	TAK	4	4.T.C 4.A.V 4.K.c	2.0 1.5 0.8	0			NA	tʰ a k
147	146	1062	Nubri	BLOOD	tʰa	Blood:Mid	100541	tʰ a	1 7	AX	TA	5	5.T.C 5.A.V	2.0 1.5	0			NA	tʰ - a - - -
148	147	1313	Sherpa	BLOOD	tʰak	Blood:Mid-High	129704	tʰ a k	1 7 1	AXN	TAK	6	6.T.C 6.A.V 6.K.c	2.0 1.5 0.8	0			NA	tʰ a k
149	148	1558	Tsum	BLOOD	tʰɹaʔ	Blood:(Low-)Rise	100541	tʰ ɹ a ʔ	1 5 7 1	ACXN	TRAH	7	7.T.C 7.R.C 7.A.V 7.H.c	2.0 1.5 1.5 0.8	0			NA	tʰ ɹ a - - ʔ
150	149	1822	Yolmo	BLOOD	tʰa	Blood:High	100541	tʰ a	1 7	AX	TA	8	8.T.C 8.A.V	2.0 1.5	0			NA	tʰ - a - - -
2135	2134	27720	S_Tibetan_Lhasa	BLOOD	a	blood	100541	a	7	X	A	4	4.A.V	1.5	1	OLD	a	100541	- - a - - -
2137	2136	29333	S_Tibetan_Batang	BLOOD	ɑʔ	blood	100541	ɑ ʔ	7 1	XN	AH	3	3.A.V 3.H.c	1.5 0.8	0	OLD	ɑ ʔ	100541	- - ɑ ʔ - -
2138	2137	31991	S_Tibetan_Xiahe	BLOOD	aχ	blood	100541	a χ	7 3	XN	AG	5	5.A.V 5.G.c	1.5 0.8	0	OLD	a χ	100541	- - a - χ -
2139	2138	34124	S_Tibetan_Alike	BLOOD	ak	blood	100541	a k	7 1	XN	AK	2	2.A.V 2.K.c	1.5 0.8	0	OLD	a k	100541	- - a - - k
151	150	251	Gyalsumdo	BOARD	t̪al	Plank:High	58	t̪ a l	1 7 5	AXN	TAL	1	1.T.C 1.A.V 1.L.c	2.0 1.5 0.8	0			NA	t̪ a l
152	151	513	Jirel	BOARD	pʰəljak	Plank:	59	pʰ ə l j a k	1 7 5 6 7 1	AXBCYN	PELJAK	2	2.P.C 2.E.V 2.L.C 2.J.C 2.A.V 2.K.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	pʰ ə l j a k
153	152	763	Kagate	BOARD	paŋlek	Plank:High	60	p a ŋ l e k	1 7 4 5 7 1	AXBCYN	PANLEK	3	3.P.C 3.A.V 3.N.C 3.L.C 3.E.V 3.K.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	p a ŋ l e k -
154	153	1023	Lowa	BOARD	paŋlep	Plank:(High-)Fall	60	p a ŋ l e p	1 7 4 5 7 1	AXBCYN	PANLEP	4	4.P.C 4.A.V 4.N.C 4.L.C 4.E.V 4.P.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	p a ŋ l e - p
155	154	1273	Nubri	BOARD	paŋlep	Plank:(Mid-)High	60	p a ŋ l e p	1 7 4 5 7 1	AXBCYN	PANLEP	5	5.P.C 5.A.V 5.N.C 5.L.C 5.E.V 5.P.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	p a ŋ l e - p
156	155	1521	Sherpa	BOARD	jend̪ar	Plank:	61	j e n d̪ a r	6 7 4 1 7 5	AXMBYN	JENTAR	6	6.J.C 6.E.V 6.N.c 6.T.C 6.A.V 6.R.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	j e n d̪ a r
157	156	1778	Tsum	BOARD	ndɹap	Plank:Low-Rise	62	n d ɹ a p	4 1 5 7 1	ACCYN	NTRAP	7	7.N.C 7.T.C 7.R.C 7.A.V 7.P.c	2.0 1.5 1.5 1.3 0.8	0			NA	n d ɹ a p
158	157	2034	Yolmo	BOARD	paŋlep	Plank:High	60	p a ŋ l e p	1 7 4 5 7 1	AXBCYN	PANLEP	8	8.P.C 8.A.V 8.N.C 8.L.C 8.E.V 8.P.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	p a ŋ l e - p
159	158	1	Gyalsumdo	BODY	suɡu	Body:Low	63	s u ɡ u	3 7 1 7	AXBZ	SYKY	1	1.S.C 1.Y.V 1.K.C 1.Y.V	2.0 1.5 1.75 0.8	0			NA	- - s u ɡ u -
160	159	269	Jirel	BODY	dziu	Body:Low	64	d z iu	1 3 7	ACX	TSI	2	2.T.C 2.S.C 2.I.V	2.0 1.5 1.5	0			NA	d z iu
161	160	529	Kagate	BODY	dzubu	Body:Mid	63	d z u b u	1 3 7 1 7	ACXBZ	TSYPY	3	3.T.C 3.S.C 3.Y.V 3.P.C 3.Y.V	2.0 1.5 1.5 1.75 0.8	0			NA	- d z u b u -
162	161	781	Lowa	BODY	suʔ	Body:Mid(-High)/(Low-)Rise	63	s u ʔ	3 7 1	AXN	SYH	4	4.S.C 4.Y.V 4.H.c	2.0 1.5 0.8	0			NA	- - s - - u ʔ
163	162	1041	Nubri	BODY	su	Body:(Low-)Rise	63	s u	3 7	AX	SY	5	5.S.C 5.Y.V	2.0 1.5	0			NA	- - s - - u -
164	163	1292	Sherpa	BODY	dzubu	Body:Low-Rise	63	d z u b u	1 3 7 1 7	ACXBZ	TSYPY	6	6.T.C 6.S.C 6.Y.V 6.P.C 6.Y.V	2.0 1.5 1.5 1.75 0.8	0			NA	- d z u b u -
165	164	1537	Tsum	BODY	zu	Body:Low-Rise	63	z u	3 7	AX	SY	7	7.S.C 7.Y.V	2.0 1.5	0			NA	- - z - - u -
166	165	1800	Yolmo	BODY	ndzuɡu	Body:Mid	63	n d z u ɡ u	4 1 3 7 1 7	ACCYBZ	NTSYKY	8	8.N.C 8.T.C 8.S.C 8.Y.V 8.K.C 8.Y.V	2.0 1.5 1.5 1.3 1.75 0.8	0			NA	n d z u ɡ u -
167	166	24	Gyalsumdo	BONE	ɹoɡo	Bone:Low-Rise	100658	ɹ o ɡ o	5 7 1 7	AXBZ	RUKU	1	1.R.C 1.U.V 1.K.C 1.U.V	2.0 1.5 1.75 0.8	0			NA	ɹ o ɡ o
168	167	288	Jirel	BONE	ɹuba	Bone:Low-Rise	110327	ɹ u b a	5 7 1 7	AXBZ	RYPA	2	2.R.C 2.Y.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	- ɹ u b a
169	168	549	Kagate	BONE	rekok	Bone:Mid	103921	r e k o k	5 7 1 7 1	AXBYN	REKUK	3	3.R.C 3.E.V 3.K.C 3.U.V 3.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	r e k o k
170	169	802	Lowa	BONE	ɹuko	Bone:Fall-Rise	101811	ɹ u k o	5 7 1 7	AXBZ	RYKU	4	4.R.C 4.Y.V 4.K.C 4.U.V	2.0 1.5 1.75 0.8	0			NA	ɹ u k - o -
171	170	1060	Nubri	BONE	hɹypa	Bone:(Mid-)Fall	110327	h ɹ y p a	3 5 7 1 7	ACXBZ	HRYPA	5	5.H.C 5.R.C 5.Y.V 5.P.C 5.A.V	2.0 1.5 1.5 1.75 0.8	0			NA	h ɹ y p a
172	171	1311	Sherpa	BONE	ɹukjok	Bone:Low-Rise	101811	ɹ u k j o k	5 7 1 6 7 1	AXBCYN	RYKJUK	6	6.R.C 6.Y.V 6.K.C 6.J.C 6.U.V 6.K.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	ɹ u k j o k
173	172	1556	Tsum	BONE	ɹiɡoʔ	Bone:Low-Rise	101811	ɹ i ɡ o ʔ	5 7 1 7 1	AXBYN	RIKUH	7	7.R.C 7.I.V 7.K.C 7.U.V 7.H.c	2.0 1.5 1.75 1.3 0.8	0			NA	ɹ i ɡ - o ʔ
174	173	1820	Yolmo	BONE	ɹeko	Bone:Mid	101811	ɹ e k o	5 7 1 7	AXBZ	REKU	8	8.R.C 8.E.V 8.K.C 8.U.V	2.0 1.5 1.75 0.8	0			NA	ɹ e k - o -
175	174	127	Gyalsumdo	BOY	pitsa	Boy:Low-Rise	67	p i t s a	1 7 1 3 7	AXBCZ	PITSA	1	1.P.C 1.I.V 1.T.C 1.S.C 1.A.V	2.0 1.5 1.75 1.5 0.8	1			NA	- - - - - - p i t s a -
176	175	128	Gyalsumdo	BOY	pu	Boy:Mid-Rise	68	p u	1 7	AX	PY	1	1.P.C 1.Y.V	2.0 1.5	0			NA	p u -
177	176	388	Jirel	BOY	kʰojobopidza	Boy:	67	kʰ o j o b o p i d z a	1 7 6 7 1 7 1 7 1 3 7	AXBYBYBYBCZ	KUJUPUPITSA	2	2.K.C 2.U.V 2.J.C 2.U.V 2.P.C 2.U.V 2.P.C 2.I.V 2.T.C 2.S.C 2.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.5 0.8	0			NA	kʰ o j o b o p i d z a -
178	177	646	Kagate	BOY	pituk	Boy:…Rise	67	p i t u k	1 7 1 7 1	AXBYN	PITYK	3	3.P.C 3.I.V 3.T.C 3.Y.V 3.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	- - - - - - p i t - u k
179	178	902	Lowa	BOY	pidza	Boy:Fall-Rise	67	p i d z a	1 7 1 3 7	AXBCZ	PITSA	4	4.P.C 4.I.V 4.T.C 4.S.C 4.A.V	2.0 1.5 1.75 1.5 0.8	1			NA	- - - - - - p i d z a -
180	179	1155	Nubri	BOY	puh	Boy:	68	p u h	1 7 3	AXN	PYH	5	5.P.C 5.Y.V 5.H.c	2.0 1.5 0.8	1			NA	p u h
181	180	1409	Sherpa	BOY	kʰjokpʰedza	Boy:	67	kʰ j o k pʰ e d z a	1 6 7 1 1 7 1 3 7	ACXMBYBCZ	KJUKPETSA	6	6.K.C 6.J.C 6.U.V 6.K.c 6.P.C 6.E.V 6.T.C 6.S.C 6.A.V	2.0 1.5 1.5 1.1 1.75 1.3 1.75 1.5 0.8	0			NA	kʰ - j o k - pʰ e d z a -
182	181	1652	Tsum	BOY	ɕjaɾa	Boy:Mid	69	ɕ j a ɾ a	3 6 7 5 7	ACXBZ	SJARA	7	7.S.C 7.J.C 7.A.V 7.R.C 7.A.V	2.0 1.5 1.5 1.75 0.8	0			NA	ɕ j a ɾ a
183	182	1916	Yolmo	BOY	ɕjaɹa	Boy:High	69	ɕ j a ɹ a	3 6 7 5 7	ACXBZ	SJARA	8	8.S.C 8.J.C 8.A.V 8.R.C 8.A.V	2.0 1.5 1.5 1.75 0.8	0			NA	ɕ j a ɹ a
184	183	249	Gyalsumdo	BREAD	kja	Bread:Mid-High	70	k j a	1 6 7	ACX	KJA	1	1.K.C 1.J.C 1.A.V	2.0 1.5 1.5	1			NA	k j a -
185	184	259	Gyalsumdo	BREAD	kjaŋ	Bread:Low-Rise	70	k j a ŋ	1 6 7 4	ACXN	KJAN	1	1.K.C 1.J.C 1.A.V 1.N.c	2.0 1.5 1.5 0.8	0			NA	k j a ŋ
186	185	511	Jirel	BREAD	d̪aɹi	Bread:	71	d̪ a ɹ i	1 7 5 7	AXBZ	TARI	2	2.T.C 2.A.V 2.R.C 2.I.V	2.0 1.5 1.75 0.8	0			NA	d̪ a - - ɹ i -
187	186	521	Jirel	BREAD	ɕjoben	Bread:	74	ɕ j o b e n	3 6 7 1 7 4	ACXBYN	SJUPEN	2	2.S.C 2.J.C 2.U.V 2.P.C 2.E.V 2.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0			NA	ɕ j o b e n
188	187	761	Kagate	BREAD	maŋre	Bread:Rise	72	m a ŋ r e	4 7 4 5 7	AXBCZ	MANRE	3	3.M.C 3.A.V 3.N.C 3.R.C 3.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	m a ŋ r e
189	188	771	Kagate	BREAD	kʰura	Bread:Mid-High	71	kʰ u r a	1 7 5 7	AXBZ	KYRA	3	3.K.C 3.Y.V 3.R.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	- - kʰ u r a -
190	189	1021	Lowa	BREAD	makɾa	Bread:Mid	71	m a k ɾ a	4 7 1 5 7	AXBCZ	MAKRA	4	4.M.C 4.A.V 4.K.C 4.R.C 4.A.V	2.0 1.5 1.75 1.5 0.8	0			NA	m a k - ɾ a -
191	190	1032	Lowa	BREAD	kjaŋ	Bread:(Low-)Rise	70	k j a ŋ	1 6 7 4	ACXN	KJAN	4	4.K.C 4.J.C 4.A.V 4.N.c	2.0 1.5 1.5 0.8	0			NA	k j a ŋ
192	191	1271	Nubri	BREAD	kʰeu	Bread:(Mid-)High	73	kʰ eu	1 7	AX	KE	5	5.K.C 5.E.V	2.0 1.5	0			NA	kʰ eu
193	192	1281	Nubri	BREAD	kʰoɹa	Bread:(Mid-)High	71	kʰ o ɹ a	1 7 5 7	AXBZ	KURA	5	5.K.C 5.U.V 5.R.C 5.A.V	2.0 1.5 1.75 0.8	0			NA	- - kʰ o ɹ a -
194	193	1519	Sherpa	BREAD	ɡerok	Bread:Low-Rise	71	ɡ e r o k	1 7 5 7 1	AXBYN	KERUK	6	6.K.C 6.E.V 6.R.C 6.U.V 6.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	- - ɡ e r o k
195	194	1528	Sherpa	BREAD	kuri	Bread:High	71	k u r i	1 7 5 7	AXBZ	KYRI	6	6.K.C 6.Y.V 6.R.C 6.I.V	2.0 1.5 1.75 0.8	0			NA	- - k u r i -
196	195	1775	Tsum	BREAD	kja	Bread:Mid-Rise	70	k j a	1 6 7	ACX	KJA	7	7.K.C 7.J.C 7.A.V	2.0 1.5 1.5	1			NA	k j a -
197	196	1786	Tsum	BREAD	pakut	Bread:Low-Rise	75	p a k u t	1 7 1 7 1	AXBYN	PAKYT	7	7.P.C 7.A.V 7.K.C 7.Y.V 7.T.c	2.0 1.5 1.75 1.3 0.8	0			NA	p a k u t
198	197	2032	Yolmo	BREAD	kja	Bread:Mid	70	k j a	1 6 7	ACX	KJA	8	8.K.C 8.J.C 8.A.V	2.0 1.5 1.5	0			NA	k j a -
199	198	2042	Yolmo	BREAD	kʰuɹa	Bread:High	71	kʰ u ɹ a	1 7 5 7	AXBZ	KYRA	8	8.K.C 8.Y.V 8.R.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	- - kʰ u ɹ a -
200	199	12	Gyalsumdo	BREAST	oma	Breast:Low-Rise	100862	o m a	7 4 7	XBZ	UMA	1	1.U.V 1.M.C 1.A.V	1.5 1.75 0.8	0			NA	- - o m a
201	200	13	Gyalsumdo	BREAST	ɦoma	Breast:Low-Rise	100862	ɦ o m a	3 7 4 7	AXBZ	HUMA	1	1.H.C 1.U.V 1.M.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	ɦ - o m a
